Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-18187 12 1 4 167.12 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1.125 0.3333 3.1 0.5167 0.1333 30.23 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 4 0 0 0 0 3.2 0 1 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 0 6 3 2 1 1 0 3 0 1 1 1 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 193 2.5 0.2083 0 0 0 0 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 4 3 1 0 0 1 3 3 6 6 2.924 0.2437 0.5 5 2.091 0.9439 10 4 5 1 3 5 2 2 4.667 7.333 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.12 . 3.994 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 5 0.4167 1 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 1.083 5 1.113 1.241 -119.7 7 1 4 0 0 0 0 0 0
enamine_test:EN300-91728 12 1 4 167.12 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1 0.3333 3.3 0.55 0.03333 30.32 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 4 0 0 0 0 3.2 0 1 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 0 6 3 2 1 1 0 3 0 1 1 1 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 191 2.5 0.2083 0 0 0 0 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 3 3 1 0 0 1 3 3 6 6 2.894 0.2412 0.5 5 2.091 0.8679 21 9 5 2 4 5 1 2 4.667 7.333 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.12 . 3.994 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 5 0.4167 1 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 1.083 5 1.113 1.241 -119.7 7 1 4 0 0 0 0 0 0
enamine_test:EN300-18390 12 1 4 167.12 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1.167 0.3333 3.5 0.5833 0.03333 30.15 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 4 0 0 0 0 3.2 0 1 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 0 6 3 2 1 1 0 3 0 1 1 1 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 195 2.5 0.2083 0 0 0 0 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 4 3 1 0 0 1 3 3 6 6 2.955 0.2462 0.5 5 2.273 0.977 29 11 5 3 4 5 0 2 4.667 7.333 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.12 . 3.994 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 5 0.4167 1 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 1.083 5 1.113 1.241 -119.7 7 1 4 0 0 0 0 0 0
enamine_test:EN300-7551085 15 1 5 224.28 5 0.3333 6 0.4 3 0.2 1 0.06667 0.6667 2 0.1333 2 0.1333 0 0 3 0.2 9 0.6 1 0.8333 0.1111 4.385 0.4872 0.09402 40.65 2 0.1333 5 2 0.4 0 0.3333 5 2 0.4 0.3333 0 5 5 0.3333 3 1 0 1 1 0 2.7 1 0 2 0.4 0.4 1 5 5 0 0 5 0.6667 0.3 0.375 6 4 0.6 0 0 0 0 1 2 0 2 1 2 0 9 0.6 6 4 1 1 1 1 1 0 2 0 0 0 0 11 0.7333 4 0.2667 0.5 1 1 1 11 11 0.7333 2 1.8 1.8 30 409 1.5 0.1 0 0 1 0.06667 4 0.2667 0.4 4 3 7 1 2 2 2 3 0.2 0.3 2 1.5 2.565 1 11 11 6 . . . . . . . . . 4 5 2 3 0 0.8 2 2 4 4 3.895 0.2597 0.4 5 2.857 1.231 9 4 5 1 2 4 3 2 4.8 6.8 10 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.46 . 6.019 0 1 0.4 0 0 0 0 0 0 0 0 0 0 0 12 0.8 1 4 0 0 0 0 0 . . . . . 3 0.2 2 0.2222 3 2 0.1333 0.7333 7 2.471 2.121 -171.2 10 2 2 0 1 0 0 0 0
enamine_test:EN300-26982083 16 1 4 221.26 6 0.375 5 0.3125 4 0.25 1 0.0625 0.625 2 0.125 2 0.125 0 0 3 0.1875 8 0.5 2 1.125 0.25 4.571 0.5714 0.008929 45.67 2 0.125 5 2 0.4 0 0.3125 5 2 0.4 0.3125 0 6 5 0.3125 3 1 0 1 1 0 2.7 1 0 2 0.4 0.4 1 5 5 0 0 5 0.6875 0.2727 0.375 7 4 0.6364 0 0 0 0 1 3 0 3 1 3 0 8 0.5 8 2 3 1 1 1 1 0 3 0 1 0 0 11 0.6875 4 0.25 0.5 1 1 1 11 11 0.6875 2 1.727 1.727 32 463 3 0.1875 0 0 0 0 5 0.3125 0.4545 5 3 8 1 2 2 2 3 0.1875 0.2727 2 1.5 2.565 1 11 11 6 . . . . . . . . . 5 4 1 4 0 1 2 2 5 5 3.858 0.2411 0.5 7 2.8 1.243 21 9 5 2 3 5 3 2 4.875 7.25 11 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.15 . 6.12 0 1 0.6 0.2 0 0 0 0 0 0 0 0 0 0 15 0.9375 1 5 0 0 0 0 0 . . . . . 3 0.1875 2 0.25 3 3 0.1875 1.188 6 1.748 2.128 -198.9 11 3 2 0 0 0 0 0 0
enamine_test:EN300-1878930 16 1 4 217.26 5 0.3125 7 0.4375 3 0.1875 1 0.0625 0.6875 2 0.125 2 0.125 0 0 3 0.1875 10 0.625 1 0.875 0.1 4.714 0.4714 0.1 44.57 2 0.125 6 0 0 0 0.375 6 0 0 0.375 0 8 3 0.1875 3 1 0 1 0 0 1.5 1 0 0 0 0 1 6 6 0 0 6 0.625 0.3 0.375 6 4 0.6 0 0 0 0 1 2 0 2 1 2 0 5 0.3125 11 0 6 1 1 1 1 0 2 0 0 0 0 12 0.75 4 0.25 0.5 1 0 1 12 12 0.75 2 1.8 1.8 32 498 1 0.0625 0 0 0 0 4 0.25 0.3077 4 6 7 1 2 2 2 3 0.1875 0.3 2 1.5 2.565 1 12 12 9 . . . . . . . . . 4 5 1 3 0 1 3 3 2 2 4.15 0.2594 0.375 5 3.067 1.461 18 5 3 2 3 4 2 2 4.75 7 10 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.33 . 6.337 0 1 0.3333 0 0 0 0 0 0 0 0 0 0 0 15 0.9375 1 3 0 0 0 0 0 . . . . . 7 0.4375 2 0.2 3 3 0.1875 1.375 5 3.015 3.209 -232 13 1 2 0 0 0 0 0 0
enamine_test:EN300-33051620 16 1 7 267.62 7 0.4375 3 0.1875 5 0.3125 1 0.0625 0.5625 5 0.3125 5 0.3125 0 0 1 0.0625 7 0.4375 2 1.182 0.2857 3.857 0.551 0.08163 48.12 3 0.1875 6 0 0 0 0.375 6 0 0 0.375 0 3 9 0.5625 7 5 0 0 0 0 5.2 0 0 0 0 0 1 6 6 0 0 6 0.625 0.9 0 2 8 0.2 0 0 0 0 1 4 0 4 3 4 0 9 0.5625 7 0 6 5 3 1 1 0 4 0 1 1 0 16 1 8 0.5 0.3333 1 0 1 16 16 1 2 1.6 1.6 32 403 5 0.3125 2 2 2 0.125 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 16 16 7 . . . . . . . . . 3 4 3 0 0 0.75 3 3 7 7 3.358 0.2099 0.5625 8 2.333 0.9759 13 7 9 1 3 6 4 2 5 8.125 13 0 0 0 0 1 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.41 . 5.207 0 0 0.6667 0.1667 0 0 0 0 0 0 0 0 0 0 3 0.1875 0 6 0 0 0 0 0 . . . . . 4 0.25 2 0.2857 2 2 0.125 0.875 8 1.474 1.994 -62.78 7 1 5 1 1 1 0 0 1
enamine_test:EN300-7398636 20 2 5 277.08 7 0.35 6 0.3 5 0.25 2 0.1 0.65 3 0.1429 3 0.1429 0 0 1 0.05 9 0.45 2 1.231 0.2222 4.444 0.4938 0.1358 68.05 3 0.1429 11 3 0.2727 0 0.55 6 0 0 0.3 0 8 7 0.35 4 3 0 0 0 0 4.2 0 0 3 0.6 0 1 5 6 0 0 6 0.45 0.4444 0 4 5 0.4444 0 0 0 2 0 6 2 6 1 2 4 9 0.4286 12 0 6 3 2 2 1 1 8 0 4 0 0 13 0.65 5 0.25 1.333 2 1 3 13 11 0.65 2.1 1.333 1.929 42 762 5.5 0.275 0 0 0 0 6 0.3 0.4615 4 6 7 1 1 1 0 0 0 0 0 0 0 1 11 11 7 . . . . . . . . . 5 5 3 4 4 0.8 6 3 7 7 4.011 0.2005 0.55 10 2.789 1.182 13 6 7 1 3 5 5 2.1 5.4 8.8 14 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.35 . 6.854 2 0 0.5455 0.3636 0 0 1 0 0 0 0 0 0 0 16 0.8 0 6 0 0 0 0 0 0 0 0 0 0 10 0.5 3 0.3333 4 2 0.1 1.2 6 2.087 2.652 -167.5 13 1 5 0 0 0 0 0 0
enamine_test:EN300-7357097 20 2 5 277.08 7 0.35 6 0.3 5 0.25 2 0.1 0.65 3 0.1429 3 0.1429 0 0 1 0.05 9 0.45 2 1.154 0.2222 4.667 0.5185 0.07407 67.36 3 0.1429 11 3 0.2727 0 0.55 6 0 0 0.3 0 8 7 0.35 4 3 0 0 0 0 4.2 0 0 3 0.6 0 1 5 6 0 0 6 0.45 0.4444 0 4 5 0.4444 0 0 0 2 0 6 2 6 1 2 4 9 0.4286 12 0 6 3 2 2 1 1 8 0 4 0 0 13 0.65 5 0.25 1.333 2 1 3 13 11 0.65 2.1 1.333 1.929 42 792 5.5 0.275 0 0 0 0 6 0.3 0.4615 4 6 7 1 1 1 0 0 0 0 0 0 0 1 11 11 7 . . . . . . . . . 6 5 3 4 4 0.8 6 3 7 7 4.168 0.2084 0.55 10 3 1.291 11 3 7 1 3 4 4 2.1 5.4 8.8 13 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.35 . 6.854 2 0 0.5455 0.3636 0 0 1 0 0 0 0 0 0 0 16 0.8 0 6 0 0 0 0 0 0 0 0 0 0 10 0.5 3 0.3333 4 2 0.1 1.2 6 2.087 2.652 -167.5 13 1 5 0 0 0 0 0 0
enamine_test:EN300-6185902 15 1 4 209.16 5 0.3333 5 0.3333 5 0.3333 0 0 0.6667 4 0.2667 4 0.2667 0 0 2 0.1333 7 0.4667 4 2 0.5714 4.308 0.6154 0.03297 42.16 4 0.2667 6 0 0 0 0.4 6 0 0 0.4 0 5 6 0.4 6 4 0 0 0 0 4.7 0 0 0 0 0 1 6 6 0 0 6 0.6 0.6667 0.1667 2 7 0.2222 0 0 0 0 1 3 0 3 1 3 0 7 0.4667 8 0 6 4 3 1 1 0 3 0 0 0 0 14 0.9333 7 0.4667 0.3333 1 0 1 14 14 0.9333 2 1.667 1.667 30 362 3.5 0.2333 0 0 0 0 1 0.06667 0.1111 1 6 3 2 3 1.5 1 1 0.06667 0.1111 1 1 1.386 1 14 14 8 . . . . . . . . . 4 4 1 1 1 0.75 3 3 6 6 3.448 0.2298 0.5333 7 2.5 1.092 11 3 6 1 3 4 4 2 4.667 7.467 11 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.19 . 4.947 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 7 0.4667 0 6 0 0 0 0 0 . . . . . 2 0.1333 2 0.2857 2 3 0.2 1.133 6 1.194 1.524 -126.2 9 1 5 0 0 0 0 0 0
